date,type,reg,operator,fatalities,location,dmg
1919-08-02,Caproni Ca.48,,Caproni,14,Verona,w/o
1919-08-11,Felixstowe Fury,N123,Royal Air Force - RAF,1,off Felixtowe RNAS,w/o
1920-02-23,Handley Page O/7,G-EANV,Handley Page Transport,0,"Acadia Siding, Cape Province",w/o
1920-02-25,Handley Page O/400,G-EAMC,Handley Page Transport,0,10 km N of El Shereik,w/o
1920-06-30,Handley Page O/400,G-EAKE,Handley Page Transport,0,Östanå,w/o
1920-12-14,Handley Page O/400,G-EAMA,Handley Page Transport,4,Golders Green,w/o
1921-01-15,Aeromarine 75,,Aeromarine Airways,0,Havana harbour,w/o
1921-03-02,Handley Page O/7,G-IAAC,Handley Page Indo-Burmese Transport,0,Meerut,w/o
1921-03-04,Caproni Ca.60 Noviplano,,Caproni,0,Lago Maggiore,w/o
1921-08-26,Farman F.60 Goliath,O-BLAN,SNETA - Syndicat National d'Etude du Transport Aérienne,2,"5,6 km off Calais [The English Channel]",sub
1921-09-27,Farman F.60 Goliath,O-BLEU,SNETA - Syndicat National d'Etude du Transport Aérienne,0,Evere Airfield,w/o
1921-09-27,Farman F.60 Goliath,O-BRUN,SNETA - Syndicat National d'Etude du Transport Aérienne,0,Evere Airfield,w/o
1921-12-30,Handley Page O/10,G-EATM,Handley Page Transport,0,Berck-sur-Mer,w/o
1922-01-22,Handley Page O/10,G-EATN,Handley Page Transport,0,near Senlis,w/o
1922-03-31,Handley Page O/7,,Chinese Government,14,near Beijing-Nanyuan Airport,w/o
1922-04-07,Farman F.60 Goliath,F-GEAD,CGEA - Compagnie des Grands Express Aériens,7,Thieuloy-Saint-Antoine,w/o
1923-01-13,Aeromarine 75,,Aeromarine Airways,4,"32 km N off Havana, Cuba",w/o
1923-05-14,Farman F.60 Goliath,F-AEBY,Air Union (France),6,"Monsures, Somme",w/o
1923-06-25,Farman F.60 Goliath,F-AEDL,Air Union (France),0,near Étaples,w/o
1923-07-10,Handley Page W.8,G-EAPJ,Handley Page Transport,0,Poix,w/o
1923-07-15,Farman F.60 Goliath,F-AEEE,Compagnie Aérienne Française - CAF,0,near Valenciennes,w/o
1923-08-27,Farman F.60 Goliath,F-AECB,Air Union (France),1,"East Malling, Kent",w/o
1923-12-03,Farman F.60 Goliath,F-AEIF,Air Union (France),0,"Littlestone, Kent",w/o
1923-01-01,Aeromarine 75,,Aeromarine Airways,0,Havana harbour,w/o
1924-01-22,Farman F.60 Goliath,F-GEAO,Air Union (France),0,London-Croydon Airport,w/o
1924-08-06,Farman F.60 Goliath,F-ADDT,Air Union (France),0,"Golden Green, near Tonbridge, Kent",sub
1924-08-24,Farman F.61 Goliath,F-ADFP,SGTA - Société Générale des Transports Aériens,0,near Amsterdam-Schiphol Municipal Airport (AMS),w/o
